"No.","Symbol","Company Name","Sector","Issued Allocation","Remaining Allocation","Entry Price","Entry Time","Exit Price","Exit Time","Profit & Loss","Returns","Freeze Price","ISIN-Exchange-Series","Rationale"
"159","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","10.18","10.3","267.10","04-Feb-2026","267.40","13-Feb-2026","0.30","0.11","0","INE213A01029-NSE-EQ","THE STOCK HAS GIVEN A BREAKOUT FROM A LONG CONSOLIDATION PHASE ON THE WEEKLY CHARTS WITH GOOD VOLUMES. WE EXPECT A TRENDED UPMOVE IN THE STOCK IN SHORT TERM."
"160","TITAN","TITAN COMPANY LIMITED-TITAN EQ","DIAMOND, GEMS AND JEWELLERY","8.63","8.66","4,135.80","04-Feb-2026","4,179.20","13-Feb-2026","43.40","1.05","0","INE280A01028-NSE-EQ","THE STOCK HAS RECENTLY GIVEN A BREAKOUT FORM ITS LONG CONSOLIDATION PHASE ABOVE RS, 3850. POST AN UPMOVE, PRICES RETRACED BACK TOWARDS THIS LEVEL WHICH IS NOW ACTING AS A SUPPORT. THIS COINCIDES WITH WEEKLY 20 DEMA AS WELL."
"161","AZAD","AZAD ENGINEERING LIMITED-AZAD EQ","AEROSPACE &amp; DEFENCE","0","10","2,200.50","06-Jul-2026","2,392.70","13-Jul-2026","192.20","8.73","0","INE02IJ01035-NSE-EQ","Book Profits"
"162","JSWINFRA","JSW INFRASTRUCTURE LTD-JSWINFRA EQ","Marine Port &amp; Services","10","0","0.00","13-Jul-2026","0.00","13-Jul-2026","0.00","0.00","0","INE880J01026-NSE-EQ","Stock has given a breakout on the weekly and monthly chart after a long consolidation phase."
"163","KARURVYSYA","KARUR VYSYA BANK LTD-KARURVYSYA EQ","Banks","10","0","309.20","13-Jul-2026","0.00","13-Jul-2026","0.00","0.00","0","INE036D01028-NSE-EQ","Stock has given breakout from a symmetrical triangle pattern and is hinting at a resumption of the uptrend post consolidation."
"164","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","15","114.89","08-Jul-2026","114.97","13-Jul-2026","0.08","0.07","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"165","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","15","45","114.89","08-Jul-2026","114.96","13-Jul-2026","0.07","0.06","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"166","LLOYDSME","LLOYDS METALS N ENERGY L-LLOYDSME EQ","","10","0","1,814.50","13-Jul-2026","0.00","13-Jul-2026","0.00","0.00","0","INE281B01032-NSE-EQ","The stock has been an outperformer and the weekly chart exhibits a bullish flag pattern. We expect a continuation of the uptrend in the near term."
"167","REDINGTON","REDINGTON LIMITED-REDINGTON EQ","Trading","5","0","283.80","13-Jul-2026","0.00","13-Jul-2026","0.00","0.00","0","INE891D01026-NSE-EQ","Stock has foemd a bullish flag pattern on the daily chart . Prices are taking support around its 20 DEMA on dips and thus the near term trend look bullish"
"168","TECHM","TECH MAHINDRA LIMITED-TECHM EQ","IT - Software","10","0","1,505.40","13-Jul-2026","0.00","13-Jul-2026","0.00","0.00","0","INE669C01036-NSE-EQ","The stock has formed a multiple support base around Rs. 1350-1300 and now has surpassed its 200 DEMA hurdle. The sectoral momentum seems bullish post the recent corrective phase."
"169","TRIVENI","TRIVENI ENGG. &amp; INDS. LTD-TRIVENI EQ","Sugar","10","0","481.75","13-Jul-2026","0.00","13-Jul-2026","0.00","0.00","0","INE256C01024-NSE-EQ","The stocks has recently given a breakout and is showing a follow up move as well."
"170","BEL","BHARAT ELECTRONICS LTD-BEL EQ","AEROSPACE &amp; DEFENCE","9.46","10","460.15","05-Mar-2026","439.40","13-Mar-2026","-20.75","-4.51","0","INE263A01024-NSE-EQ","STOCK HAS BEEN AN OUTPERFORMER WITHIN THE DEFENSE SPACE AND PRICE VOLUME ACTION IS HINTING AT AN UPTREND POST THE RECENT CONSOLIDATION. THE 20 AND 50 DEMA RANGE HAS BEEN ACTING AS A SUPPPORT AND WE EXPECT THE DEFENSE SECTOR STOCKS TO OUTPERFORM THE BROADER MARKETS IN THE NEAR TERM."
"171","SOLARINDS","SOLAR INDUSTRIES (I) LTD-SOLARINDS EQ","AEROSPACE &amp; DEFENCE","6.01","10","14,407.00","04-Mar-2026","14,251.00","13-Mar-2026","-156.00","-1.08","0","INE343H01029-NSE-EQ","THE STOCK HAS GIVEN BREAKOUT FROM A FALLING TRENDLINE RESISTANCE WITH HIGH VOLUMES. THE 50 EMA ON THE WEEKLY CHARTS IS THE IMMEDIATE SUPPORT ZONE AND THE RSI OSCILLATOR IS HINTING AT A POSITIVE MOMENTUM."
"172","TATAPOWER","TATA POWER CO LTD-TATAPOWER EQ","POWER GENERATION &amp; DISTRIBUTION","9.67","10","402.15","12-Mar-2026","394.95","13-Mar-2026","-7.20","-1.79","0","INE245A01021-NSE-EQ","TH STOCK HAS GIVEN A BREAKOUT ABOVE ITS 200 DEMA HURDLE WUTH HIGH VOLUMES. THE STOCK HAS BEEN CONSOLIDATION IN A RANGE SINCE LAST FEW MONTHS AND BREAKOUT WITH VOLUMES HINTS AT A START OF A DIRECTIONAL UPTREND. THE RSI OSCILLATOR IS ALSO HINTING AT A POSITIVE MOMENTUM AND THIS PRICE, VOLUME, MOMENTUM ALL ARE POSITIVELY PLACED."
"173","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","Sugar","10","0","557.95","13-May-2026","0.00","13-May-2026","0.00","0.00","0","INE119A01028-NSE-EQ","Stock has given a breakout and is continuing its higher top higher bottom structure. The volmes have been increasing along with price upmove which is a bullish sign"
"174","DATAPATTNS","Data Patterns (India) Limited-DATAPATTNS","Aerospace &amp; Defence","10","0","0.00","13-May-2026","0.00","13-May-2026","0.00","0.00","0","INE0IX101010-BSE-EQ","The stock has recently given a breakout from its consolidation phase and is hinting at a continuation of the uptrend"
"175","ANGELONE","ANGEL ONE LIMITED-ANGELONE EQ","Stock/ Commodity Brokers","10","0","305.35","14-May-2026","0.00","14-May-2026","0.00","0.00","0","INE732I01021-NSE-EQ","The stock has recently given a breakout from a symmetrical triangle pattern. Post an upmove, prices has retraced in last few sessions and has re-tested the breakout zone."
"176","BAJFINANCE","BAJAJ FINANCE LIMITED-BAJFINANCE EQ","Finance","10","0","912.80","14-May-2026","0.00","14-May-2026","0.00","0.00","0","INE296A01032-NSE-EQ","Post an impulsive upmove, the stock has seen a retracement and has taken support at its 50 percent retracement support. The risk erward ratio is favorable at current levels and we expect an uptrend in the near term."
"177","COFORGE","COFORGE LIMITED-COFORGE","IT - SOFTWARE","0","10","1,364.50","08-May-2026","1,255.75","14-May-2026","-108.75","-7.97","0","INE591G01025-BSE-EQ","IT stocks under pressure. Exit as no follow up move in the stock."
"178","RRKABEL","R R KABEL LIMITED-RRKABEL EQ","CABLES","5","10","1,621.50","29-Apr-2026","1,935.90","14-May-2026","314.40","19.39","0","INE777K01022-NSE-EQ","BOOK PROFITS"
"179","RRKABEL","R R KABEL LIMITED-RRKABEL EQ","CABLES","0","5","1,621.50","29-Apr-2026","2,044.30","14-May-2026","422.80","26.07","0","INE777K01022-NSE-EQ","BOOK PROFITS"
"180","VBL","Varun Beverages Limited-VBL","FMCG","10","0","0.00","14-May-2026","0.00","14-May-2026","0.00","0.00","0","INE200M01039-BSE-EQ","The stock has taken support at its 20 DEMA post the recent pullback move and hence, we expect a resumption of the uptrend in the stock"
"181","ATHERENERG","Ather Energy Limited-ATHERENERG","AUTOMOBILE","0","5","777.20","25-Mar-2026","897.05","15-Apr-2026","119.85","15.42","0","INE0LEZ01016-BSE-EQ","Book Profits"
"182","DMART","AVENUE SUPERMARTS LIMITED-DMART EQ","Retail","10","0","4,461.80","15-Apr-2026","0.00","15-Apr-2026","0.00","0.00","0","INE192R01011-NSE-EQ","The stock has recently given a breakout above its 200 DEMA with good volumes. After an upmove, prices are consolidating in a range since last one week and is forming a bullish flag pattern. This indicates possibility of a continuation of uptrend."
"183","SIEMENS","SIEMENS LTD-SIEMENS EQ","Capital Goods - Electrical Equipment","10","0","3,513.60","15-Apr-2026","0.00","15-Apr-2026","0.00","0.00","0","INE003A01024-NSE-EQ","The stock has given a breakout from its ten months consolidation with high volumes. The RSI oscillator is hinting at a positive momentum and hence we expect as trended upmove in the stock in the near term"
"184","VEDL","VEDANTA LIMITED-VEDL EQ","MINING &amp; MINERAL PRODUCTS","0","10","686.55","01-Apr-2026","760.45","15-Apr-2026","73.90","10.76","0","INE205A01025-NSE-EQ","Book Profits"
"185","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","48.97","49.5","111.67","04-Dec-2025","111.83","15-Dec-2025","0.16","0.14","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"186","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","26.13","25.65","1,759.60","26-Nov-2025","1,789.40","15-Dec-2025","29.80","1.69","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"187","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","24.9","24.85","3,210.10","03-Dec-2025","3,230.20","15-Dec-2025","20.10","0.63","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"188","EICHERMOT","EICHER MOTORS LTD-EICHERMOT EQ","Automobile","10","0","7,437.00","15-Jun-2026","0.00","15-Jun-2026","0.00","0.00","0","INE066A01021-NSE-EQ","Ascending triangle pattern breakout"
"189","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","10","114.42","08-Jun-2026","114.54","15-Jun-2026","0.12","0.10","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"190","MAHABANK","BANK OF MAHARASHTRA-MAHABANK EQ","BANKS","0","10","81.98","09-Jun-2026","89.94","15-Jun-2026","7.96","9.71","0","INE457A01014-NSE-EQ","Book Profits"
"191","MINDACORP","MINDA CORPORATION LTD-MINDACORP EQ","Auto Ancillaries","10","0","663.55","15-Jun-2026","0.00","15-Jun-2026","0.00","0.00","0","INE842C01021-NSE-EQ","Stock has given breakout from a long consolidation phase on the weekly charts"
"192","DATAPATTNS","Data Patterns (India) Limited-DATAPATTNS","AEROSPACE &amp; DEFENCE","0","10","4,217.30","13-May-2026","3,608.00","15-May-2026","-609.30","-14.45","0","INE0IX101010-BSE-EQ","Stock has seen sharp sell off post its quarterly numbers. The voulmes on price correction are high and hence, recommend to exit."
"193","GPIL","GODAWARI POW &amp; ISP LTD-GPIL EQ","STEEL","0","10","277.40","25-Mar-2026","307.80","16-Apr-2026","30.40","10.96","0","INE177H01039-NSE-EQ","Book Profits"
"194","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","10","0","113.64","16-Apr-2026","0.00","16-Apr-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Investing in liquidcase"
"195","PTC","PTC INDIA LIMITED-PTC EQ","Power Generation &amp; Distribution","10","0","0.00","16-Apr-2026","0.00","16-Apr-2026","0.00","0.00","0","INE877F01012-NSE-EQ","The stock has consolidated in a range in last seen months and had formed a Symmetrical Triangle pattern on the weekly charts. Prices are on verge of breakout from this pattern and the RSI oscillator is hinting at a positive momentum."
"196","RBLBANK","RBL BANK LIMITED-RBLBANK EQ","BANKS","0","10","302.70","01-Apr-2026","319.95","16-Apr-2026","17.25","5.70","0","INE976G01028-NSE-EQ","Book Profits"
"197","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","49.12","48.97","111.67","04-Dec-2025","111.85","16-Dec-2025","0.18","0.16","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"198","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","26.09","26.13","1,759.60","26-Nov-2025","1,781.00","16-Dec-2025","21.40","1.22","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"199","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","24.79","24.9","3,210.10","03-Dec-2025","3,205.10","16-Dec-2025","-5.00","-0.16","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"200","ASTRAL","ASTRAL LIMITED-ASTRAL","Plastic products","10","0","0.00","16-Feb-2026","0.00","16-Feb-2026","0.00","0.00","0","INE006I01046-BSE-EQ","The stock has gone through a price wise as well as time wise corrective phase in last few months. Prices are now showing a consolidation from this consolidation phase, with improving volumes in lasr few days. On the weekly charts, June 2025 high of 1586 and November 2025 high of 1594 were the major hurdles which have been taken out. The RSI oscillator on the daily, weekly as well as the monthly charts are positively places. Hence, we expect the stock to trend higher and outperform the broader markets in the short term."
"201","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","9.96","10","1,615.05","16-Feb-2026","1,639.45","16-Feb-2026","24.40","1.51","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"202","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","BANKS","9.98","9.96","170.37","09-Feb-2026","165.61","16-Feb-2026","-4.76","-2.79","0","INE084A01016-NSE-EQ","THE STOCK HAS BEEN FOMRING A HIGHER TOP HIGHER BOTTOM STRUCTURE AND IS THIS IN AN UPTREND. PSU BANKS ARE CONTINUING THE UPTREND WITH GOOD VOLUMES AND HENCE, WE EXPECT THE STOCK TO CONTINUE ITS MOMENTUM."
"203","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","REFINERIES","9.7","9.91","380.05","04-Feb-2026","374.35","16-Feb-2026","-5.70","-1.50","0","INE029A01011-NSE-EQ","THE OMCS HAVE BEEN WITNESSING POSITIVE MOMENTUM RECENTLY. BPCL HAS GIVEN BREAKOUT FROM ITS PRECIOUS SWING HIGH WITH RISING VOLUMES."
"204","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","MINING &amp; MINERAL PRODUCTS","4.57","4.7","617.80","09-Feb-2026","563.80","16-Feb-2026","-54.00","-8.74","0","INE131A01031-NSE-EQ","THE STOCK HAS SEEN A CONSOLIDATION PHASE IN LAST FOUR MONTHS. ON THE MONTHLY CHARTS, A BULLISH FLAG PATTERN HAS BEEN SEEN WHICH IS A BULLISH CONTINUATION PATTERN. WE EXPECT THE STOCK TO MOVE HIGHER POST BREAKOUT."
"205","JINDALSTEL","JINDAL STEEL LIMITED-JINDALSTEL EQ","STEEL","10.27","10.28","1,174.30","04-Feb-2026","1,210.90","16-Feb-2026","36.60","3.12","0","INE749A01030-NSE-EQ","THE METAL SECTOR HAS SEEN AN OUTPERFORMANCE IN LAST FEW WEEKS. THE PRICES HAVE GIVEN A BREAKOUT ABOVE JUNE 2024 RESISTANCE AND THE RSI OSCILLATOR ON THE WEEKLY CHARTS IS HINTING AT A CONTINUATION OF THE UPTREND."
"206","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","10.09","10.18","267.10","04-Feb-2026","271.55","16-Feb-2026","4.45","1.67","0","INE213A01029-NSE-EQ","THE STOCK HAS GIVEN A BREAKOUT FROM A LONG CONSOLIDATION PHASE ON THE WEEKLY CHARTS WITH GOOD VOLUMES. WE EXPECT A TRENDED UPMOVE IN THE STOCK IN SHORT TERM."
"207","TITAN","TITAN COMPANY LIMITED-TITAN EQ","DIAMOND, GEMS AND JEWELLERY","8.43","8.63","4,135.80","04-Feb-2026","4,181.10","16-Feb-2026","45.30","1.10","0","INE280A01028-NSE-EQ","THE STOCK HAS RECENTLY GIVEN A BREAKOUT FORM ITS LONG CONSOLIDATION PHASE ABOVE RS, 3850. POST AN UPMOVE, PRICES RETRACED BACK TOWARDS THIS LEVEL WHICH IS NOW ACTING AS A SUPPORT. THIS COINCIDES WITH WEEKLY 20 DEMA AS WELL."
"208","BAJFINANCE","BAJAJ FINANCE LIMITED-BAJFINANCE EQ","FINANCE","0","10","908.30","14-May-2026","957.35","16-Jun-2026","49.05","5.40","0","INE296A01032-NSE-EQ","Book Profits"
"209","HSCL","HIMADRI SPECIALITY CHEM L-HSCL EQ","CHEMICALS","0","5","629.55","04-Jun-2026","689.05","16-Jun-2026","59.50","9.45","0","INE019C01026-NSE-EQ","BOOK PROFITS"
"210","KPIL","KALPATARU PROJECT INT LTD-KPIL EQ","Infrastructure Developers &amp; Operators","5","0","1,359.90","16-Jun-2026","0.00","16-Jun-2026","0.00","0.00","0","INE220B01022-NSE-EQ","Stock has given breakout from resistance with high volumes"
"211","PRESTIGE","PRESTIGE ESTATE LTD-PRESTIGE EQ","Realty","10","0","1,502.10","16-Jun-2026","0.00","16-Jun-2026","0.00","0.00","0","INE811K01011-NSE-EQ","Stock has given breakout from inverted head and shoulders pattern on the daily chart with rising volumes."
"212","BEL","BHARAT ELECTRONICS LTD-BEL EQ","AEROSPACE &amp; DEFENCE","0","9.46","460.15","05-Mar-2026","424.25","16-Mar-2026","-35.90","-7.80","0","INE263A01024-NSE-EQ","Stock has breached its 50 DEMA support. Exit as per our risk management strategy."
"213","SOLARINDS","SOLAR INDUSTRIES (I) LTD-SOLARINDS EQ","AEROSPACE &amp; DEFENCE","0","6.01","14,407.00","04-Mar-2026","13,929.00","16-Mar-2026","-478.00","-3.32","0","INE343H01029-NSE-EQ","Nifty India Defence Index has breached its support. Solar Ind too has breached the breakout level, so exit as per our risk management."
"214","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","9.95","9.96","1,615.05","16-Feb-2026","1,637.00","17-Feb-2026","21.95","1.36","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"215","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","BANKS","10.27","9.98","170.37","09-Feb-2026","170.21","17-Feb-2026","-0.16","-0.09","0","INE084A01016-NSE-EQ","THE STOCK HAS BEEN FOMRING A HIGHER TOP HIGHER BOTTOM STRUCTURE AND IS THIS IN AN UPTREND. PSU BANKS ARE CONTINUING THE UPTREND WITH GOOD VOLUMES AND HENCE, WE EXPECT THE STOCK TO CONTINUE ITS MOMENTUM."
"216","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","REFINERIES","9.69","9.7","380.05","04-Feb-2026","374.95","17-Feb-2026","-5.10","-1.34","0","INE029A01011-NSE-EQ","THE OMCS HAVE BEEN WITNESSING POSITIVE MOMENTUM RECENTLY. BPCL HAS GIVEN BREAKOUT FROM ITS PRECIOUS SWING HIGH WITH RISING VOLUMES."
"217","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","MINING &amp; MINERAL PRODUCTS","0","4.57","617.80","09-Feb-2026","537.60","17-Feb-2026","-80.20","-12.98","0","INE131A01031-NSE-EQ","Stock has breached its 50 DEMA which is exit signal as per our risk management principles."
"218","JINDALSTEL","JINDAL STEEL LIMITED-JINDALSTEL EQ","STEEL","0","10.27","1,174.30","04-Feb-2026","1,193.90","17-Feb-2026","19.60","1.67","0","INE749A01030-NSE-EQ","The Nifty Metal index has breached its immediate 20 DEMA support and has entered a corrective phase. So recommend to exit with marginal gains,"
"219","LODHA","LODHA DEVELOPERS LIMITED-LODHA EQ","REALTY","10.17","10.18","1,032.50","04-Feb-2026","1,096.95","17-Feb-2026","64.45","6.24","0","INE670K01029-NSE-EQ","POST THE RECENT CORRECTION, THE STOCK HAS SEEN A PULLBACK MOVE IN LAST FEW SESSIONS. THE 50 EMA ON THE MONTHLY CHARTS SEEMS TO HAVE ACTED AS A SUPPORT AND HENCE, THE RISK REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
"220","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","10.1","10.09","267.10","04-Feb-2026","271.85","17-Feb-2026","4.75","1.78","0","INE213A01029-NSE-EQ","THE STOCK HAS GIVEN A BREAKOUT FROM A LONG CONSOLIDATION PHASE ON THE WEEKLY CHARTS WITH GOOD VOLUMES. WE EXPECT A TRENDED UPMOVE IN THE STOCK IN SHORT TERM."
"221","TITAN","TITAN COMPANY LIMITED-TITAN EQ","DIAMOND, GEMS AND JEWELLERY","8.55","8.43","4,135.80","04-Feb-2026","4,236.40","17-Feb-2026","100.60","2.43","0","INE280A01028-NSE-EQ","THE STOCK HAS RECENTLY GIVEN A BREAKOUT FORM ITS LONG CONSOLIDATION PHASE ABOVE RS, 3850. POST AN UPMOVE, PRICES RETRACED BACK TOWARDS THIS LEVEL WHICH IS NOW ACTING AS A SUPPORT. THIS COINCIDES WITH WEEKLY 20 DEMA AS WELL."
"222","BEL","BHARAT ELECTRONICS LTD-BEL EQ","Aerospace &amp; Defence","10","0","414.85","17-Jun-2026","0.00","17-Jun-2026","0.00","0.00","0","INE263A01024-NSE-EQ","Nifty India Defence index has given a breakout and is hinting at a probability of resumption of ptrend. BEL is trading at is support and hence the risk reward ratio seems favorable here."
"223","FEDERALBNK","FEDERAL BANK LTD-FEDERALBNK EQ","BANKS","0","10","299.85","03-Jun-2026","321.55","17-Jun-2026","21.70","7.24","0","INE171A01029-NSE-EQ","Book Profits"
"224","ABB","ABB INDIA LIMITED-ABB EQ","Capital Goods - Electrical Equipment","10","0","6,285.00","17-Mar-2026","0.00","17-Mar-2026","0.00","0.00","0","INE117A01022-NSE-EQ","The stock has been forming a higher top higher bottom structure indicating an uptrend. The recent upmove has been supported by good volumes and the stock has shown a good relative outperformance in the recent markets corrective phase. The stock is trading above all its key moving averages and the RSI oscillator is hinting at a positive momentum."
"225","BIOCON","BIOCON LIMITED.-BIOCON EQ","Pharmaceuticals","25","0","418.40","17-Nov-2025","0.00","17-Nov-2025","0.00","0.00","0","INE376G01013-NSE-EQ","4 Week Focus Idea  BUY BIOCON  CMP 415 SL 390 TGT 464 -  Breakout with high volumes on daily and weekly charts"
"226","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","25.3","25","417.55","17-Nov-2025","420.95","17-Nov-2025","3.40","0.81","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"227","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.83","25","81.88","31-Oct-2025","81.01","17-Nov-2025","-0.87","-1.06","0","INE092T01019-NSE-EQ","- STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"228","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25.14","25","111.26","06-Nov-2025","111.41","17-Nov-2025","0.15","0.13","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"229","SAIL","STEEL AUTHORITY OF INDIA-SAIL EQ","STEEL","24.73","25","143.43","10-Nov-2025","141.33","17-Nov-2025","-2.10","-1.46","0","INE114A01011-NSE-EQ","HIGHER TOP HIGHER BOTTOM STRUCTURE HINTS AT AN UPTREND. STOCK HAS SEEN RISING VOLUMES HINTING AT ACCUMULATION"
"230","HAL","HINDUSTAN AERONAUTICS LTD-HAL EQ","AEROSPACE &amp; DEFENCE","25","0","4,967.30","17-Oct-2025","0.00","17-Oct-2025","0.00","0.00","0","INE066F01020-NSE-EQ","BULLISH FLAG PATTERN BREAKOUT HINTS AT CONTINUATION OF UPTREND"
"231","PNB","PUNJAB NATIONAL BANK-PNB EQ","Banks","25","0","116.00","17-Oct-2025","0.00","17-Oct-2025","0.00","0.00","0","INE160A01022-NSE-EQ","PSU Banking Index is in an uptrend and is outperforming the broader markets. Stock has given a breakout from a Cup and Handle pattern on the weekly charts which hints at start of an uptrend"
"232","SBILIFE","SBI LIFE INSURANCE CO LTD-SBILIFE EQ","Insurance","25","0","1,840.90","17-Oct-2025","0.00","17-Oct-2025","0.00","0.00","0","INE123W01016-NSE-EQ","Stock is in  Wave 4 as per Elliott Wave Analysis. Prices have formed a strong support base around Rs. 1760 and is expected to start wave 5 upmove soon"
"233","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","15","6","1,791.20","18-Dec-2025","1,787.80","18-Dec-2025","-3.40","-0.19","0","INE702C01027-NSE-EQ","STOCK IS ON VERGE OF A TRENDLINE BREAKOUT, RSI IS HINTING AT A POSITIVE MOMENTUM."
"234","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","25","15","1,791.20","18-Dec-2025","1,791.90","18-Dec-2025","0.70","0.04","0","INE702C01027-NSE-EQ","STOCK IS ON VERGE OF A TRENDLINE BREAKOUT, RSI IS HINTING AT A POSITIVE MOMENTUM."
"235","APLAPOLLO","APL APOLLO TUBES LTD-APLAPOLLO EQ","Capital Goods-Non Electrical Equipment","6","0","1,790.70","18-Dec-2025","0.00","18-Dec-2025","0.00","0.00","0","INE702C01027-NSE-EQ","Stock is on verge of a trendline breakout, RSI is hinting at a positive momentum."
"236","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","24.12","49.12","111.67","04-Dec-2025","111.88","18-Dec-2025","0.21","0.19","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
